"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Charleston","SC","Charleston","45",19,115,3.23,2.96,3.66,4.62,2.85,4.3,5.94,3.89,4.88,5.76,4.89,7.11,4.62,5.1,5.88,3.72,5.48,5.75,6.19,6.37,7.4,5.99,4.21,4.92,5.15,3.94,4.38,5.02,5.69,4.64,5.1,4.58,5.41,7.28,8.14,5.49,4.48,7.02,4.05,4.35,4.01,5.12,5.73,4.96,4.65,5.57,5.75,6.09,4.1,3.28,4.55,4.31,4.61,3.05,2.81,4.48,3.73,3.6,5.03,3.39,2.24,4.64,3.62,3.12,2.11,3.88,5.11,5.87,6.27,4.47,7.43,5.95,3.83,6.05,4.9,4.81,5.35,6.8,3.89,5.87,6.16,7.24,11.32,8.47,8.37,9.7,9.19,13.87,11.83,11.08,11.54,13.7,14.23,17.39,19.59,16.67,12.15,22.22,20.23,24.24,27.08,28.37,30.52,32.34,24.89,32.37,36.06,32,27.27,28.76,35.34,37.1,30.74,31.74,33.33,41.05,40.93,34.04,34.2,40.17,41.67,44.36,36.36,34.32,38.93,46.82,43.84,40.41,42.19,42,41.67,52.48,54.92,47.84,42.12,41.82,43.32,42.52,37.8,41.55,38.87,36.09,41.49,41.33,36.67,30.08,34.97,35.85,32.33,33.48,30.16,27.13,27.99,25.28,29.37,29.71,24.28,27.05,27.07,24.16,21.17,20.77,21.74,18.63,23,22.79,20.66,21.71,20.14,21.34,17.43,16.44,14,17.21,15.76,16.03,18.22,14.73,17.74,15.37,9.15
"Lehigh","PA","Allentown","42",77,116,2.87,1.32,2.26,1,2.32,1.18,2.3,1.33,1.68,1.89,2.89,1.72,2.48,4.68,2.81,2.32,1.27,1.38,1,3.22,0.94,3.23,1.97,2.58,3.65,6.06,4.6,3.49,3.08,3.57,3.88,2.38,1.98,3.34,2.3,4.42,3.88,5.79,5.28,4.83,5.39,3.62,5.53,4.24,8.81,6.37,3.14,0.81,4.92,2.28,6.98,4.37,6.23,3.85,4.58,4.47,2.16,2.71,2.23,4.09,2.66,3.15,1.96,1.16,2.01,1.69,3.83,2.6,2.8,2.42,2.41,2.42,3.63,4.86,5.38,3.66,1.38,2.71,5.43,2.71,1.96,5.48,4.65,10.43,4.73,3.52,8.3,7.05,6.69,9.15,9.23,8.21,12.24,9.28,10.58,7.35,8.14,12.36,19.42,13.43,12.94,12.1,14.59,14.84,13.36,16.09,12.31,16.35,18.82,9.35,10.84,11.17,14.29,15.36,17.92,9.22,19.08,17.37,14.63,16.67,19.81,24.18,25,27.07,20.99,26.52,27.07,19.66,25.39,18.24,27.66,26.21,24.56,24,23.08,26.77,22.77,30.64,25.33,21.75,21.69,23.35,19.91,23.94,21.54,25,33.14,23.55,25.95,25.32,26.04,23.05,17.03,21.43,17.98,21.62,21.23,24.41,19.16,23.53,20.69,21.94,23.19,19.43,22.15,19.63,22,27.18,28.93,18.9,24.04,23.64,23.41,21.07,20.96,25.66,21.81,27.8,17.11,17.69,14.1
"Placer","CA","Sacramento","06",61,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.81,44.72,49.64,50.2,49.83,51.8,46.23,42.69,54.24,44.1,44.09,39.27,37.86,28.66,26.36,20.93,27.74,29.21,22.92,24.62,24.79,26.22,24.54,25.22,20.61,21.75,14.77,19.31,18.54,17.31,19.29,16.09,19.48,19.63,20.11,20.75,18.93,17.74,16.5,15.45,15.14,14.94,14.63,13.56,15.28,14.29
"Washtenaw","MI","Ann Arbor","26",161,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.88,52.63,43.33,43.4,39.91,37.24,36.45,34.02,35.53,34.67,37.25,32.14,34.82,33.33,31.68,33.76,33.08,26.59,33.2,26.79,21.21,32.8,24.58,31.5,19.59,29.73,21.91,22.39,22.48,21.14,18.95,22.14,22.13,17.22,22.91,27.27,21.7,18.31,14.95,16.38,12.3,17.88,14.98,17.53,17.55,20.59,18.32,19.61
"Hamilton","TN","Chattanooga","47",65,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.38,26.08,31.46,31.72,25.56,26.64,25.56,23.49,29.81,28.83,34.87,38.05,37.68,33.23,26.3,13.66,14.44,10.69,11.33,11.11,10.31,15.66,14.81,13.71,16.07,13.44,12.95,14.01,12.97,13.22,20.57,16.76,13.85,18.49,14.29,20.41,22.02,19.79,21.95,22.22,19.78,21.2,19.83,19.2,21.55,18.5,18.7,24.34,19.89,26.46,18.67,17.42,18.58,19.81,20.19,19.25,18.49,21.89,24.56,17.41,21.34,21.43,17.59,19.02,22.39,20.12,17.91,14.34,18.51,20.26,19.58,23.46,22.35,17.3,20.44,16.71,24.59,17.5,16.62,17.61,13.56,17.89,17.86,20.3,22.63,15.43,15.85,14.48,14.19,13.24,16.36,15.77,15.58,12.29,15.32,8.33
"Madison","AL","Huntsville","01",89,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,12.96,14.61,12.65,19.83,15.29,20,14.5,17.54,20.44,13.36,15.89,16.16,18.12,17.42,19.71,17.18,24.18,21.02,19.42,18.69,17.73,16.9,17.18,16.74,18.93,19.12,21.18,21.78,20.89,22.08,19.59,21.75,21.14,21.52,16.92,21.48,17.12
"Marion","FL","Ocala","12",83,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.77,31.61,41.61,31.61,34.07,34.38,39.22,37.99,33.78,34.1,34.51,34.53,37.37,35.64,37.89,31.28,32.24,36.54,43.36,41.71,43.06,42.04,44.44,40.17,46.39,41.46,40.82,47.67,46.25,44.44,50,51.63,47.22,51.08,54.9,41.88,45.5,47.81,39.17,44.93,46.67,43.48,51.79,51.4,42.38,47.83,49.71,43.89,45.79,46.27,42.72,46.1,44.41,35.69,41.36,37.5,39.38,37.92,36.74,32.37,34.77,38.87,40.61,33.99,33.13,31.82,31.07,29.02,30.74,31.76,26.63,32,28.19,29.33,33.24,28.76,28.18,32.31,29.45,30.14,25.75,22.4,22.3
"Chesterfield","VA","Richmond","51",41,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.18,15.66,16.54,17.33,22.6,21.4,24.47,23.5,25,31.13,30.52,23.11,24.56,25.25,19.07,25,23.01,18.73,23.86,30.29,27.32,28.42,32.96,28.75,23.58,27.04,25.55,24.01,35.34,22.61,31.25,26.2,32.14,43.32,33.86,30.2,29.75,37.54,27.41,33.04,37.45,30.29,34.7,32.96,30.2,39.71,31.06,35.82,29.53,30.75,31.52,25,25.84,22.79,26.3,25.26,27.54,22.82,23.04,22.31,27.85,26.87,24.76,32.28,25,28.32,27.04,24.46,24.37,28.74,25,24,24.48,26.99,24.38,27.66,24.43,27.19,22.01,25.95,28.79,24.62,24.68,26.67,24.37,24.91,23.63,23.89,28.4,22.4,23.05,26.6,29.31
"Marion","OR","Salem","41",47,123,2.61,4.27,7.46,3.61,6.69,4.15,3.53,2.56,4.07,5.62,3.64,4.15,4.57,6.22,2.72,3.49,3.16,4.06,4.59,2.52,2.65,4.11,4.23,3.82,4.57,4.71,3.73,3.14,3.23,2.55,3.02,2.45,2.64,3.27,3.45,4.26,5.94,5.66,5.92,3.35,2.35,2.7,4.66,3.7,2.78,4.45,7.22,5.92,3.49,4.38,3.12,1.89,1.45,2.41,2.91,2.17,4.85,3,2.51,3.66,4.8,3.46,1.91,2.32,2.58,1.17,2.2,2.29,3.98,7.21,7.55,6.69,7.63,7.01,2.53,4.4,3.51,4.09,3.66,3.64,3.35,2.98,4.81,2.41,8.15,7.84,7.25,4.08,7.69,5.94,10.5,8.79,7.02,10.8,16.13,11.22,10.14,15.15,15.6,18.09,14.63,16.46,11.24,17.2,14.04,15.87,17.61,13.49,13.48,12.12,17.52,20,16.46,18.79,15.96,22.77,24.72,31.25,26.19,27.55,34.43,25.97,20.35,29.35,23.15,25.98,24.27,29.45,34.43,28.7,30.85,33.63,40.79,36.05,41.44,27.72,27.82,31.54,26.22,33.33,34.59,36.31,36.3,27.41,34.23,32.77,36.3,32.35,30.05,32.35,33.21,28.57,32.55,28.95,30.05,25.17,24.24,34.15,28.07,26.88,21.89,17.98,25.83,26.07,21.15,21.9,16.76,17.7,20.74,20.81,18.1,14.29,15.61,13.47,13.48,14.29,12.89,13.7,14.57,10.88,14.81
"Loudoun","VA","Washington","51",107,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.64,46.99,44.92,46.21,45.67,42.62,41.52,44.91,45.85,38.38,41.08,52.98,56.58,46.01,40.63,42.94,42.36,41.49,42.05,39.93,44.79,45.99,49.04,46.73,45.45,49.6,43.6,42.94,39.34,41.19,42.93,39.75,43.12,46.89,46.53,45.76,37.84,35.02,37.54,39.04,36.1,38.43,34.96,33.45,37.63,35.97,35.71,35.1,38,32.1,29.38,26.46,28.94,23.96,28.73,31.63,35.29,32.79,34.53,24.76,25.99,29.1,26.92,27.96,24.67,25.62,33.89,36.98,30.32,34.43,35.41,38.84,41.64,28.04,27.39,26.49,33.11,31.95,30.04,33.07,35.5,35.37,34.67,30.7
"Rockland","NY","New York","36",87,125,2.08,2.94,5.81,3.6,3.45,3.2,2.59,1.04,1.57,0.85,2.37,3.26,2.5,2.03,3.42,1.74,0.94,0.51,1.23,0.43,1.83,1.89,1.83,0.68,1.67,2.68,4.83,0,1.88,1.17,0.82,1.06,1.38,0.64,1.04,0.82,1.91,3.17,0,0.56,2.22,0.87,0.69,0.32,0.38,1.8,0,1.73,2.5,2.05,1.36,2.13,1.6,1.73,0.43,1.06,0.74,0.52,1.78,1.83,2.17,1.45,4.23,2.48,3.09,0.51,2.4,1.65,1.63,3.61,1.84,4.07,5.71,0.95,6.49,0.78,4.29,4.12,7.18,3.7,4.52,2.6,3.88,7.26,9.3,6.45,7.69,6.6,9.57,8.33,9.27,12.03,11.96,13.33,7,11.57,12.5,18.57,13.04,10.53,16.67,16.22,11.43,11.45,13.71,14.42,14.57,15.27,18.95,23.33,19.05,15.45,18.26,13.92,14.77,15.83,21.88,21.51,18.89,17.32,27.27,25.71,31.96,24.05,22.09,22.61,19.59,22.22,18.25,28.18,32.14,25.53,22.12,25,21.88,24.1,22.62,25.69,29.29,19.89,20.47,33.1,23,23.13,19.01,28.17,22.22,24.14,25.44,21.32,15.47,17.07,17.51,20.11,21.58,23.33,25.98,27.27,33.65,21.05,21.93,23.48,22.16,19.13,16.67,22.83,20.9,24.26,25.21,19.09,20.31,24.03,20,22.15,19.31,19.89,19.05,21.58,17.61,22.01,7.94
"Henrico","VA","Richmond","51",87,126,4.55,8.88,3.8,3.01,5.91,4.87,2.23,2.76,2.41,3.3,4.09,2.56,4.31,6.39,4.31,6.94,3.18,1.52,2.76,4.06,3.75,3.43,2.12,3.93,7.07,4.7,2.59,4.63,4.47,3.2,2.74,2.97,1.58,3.23,3.35,4.22,3.14,3.38,4.28,5.56,4.95,4.1,2.41,3.02,4.42,5.39,5.39,4.98,4.98,5.37,3.33,6.6,3.42,2.42,3.49,4.44,1.57,4.17,4.25,5.3,2.88,2.05,5.61,3.62,7.48,8.87,5.81,6.44,11.89,9.63,7.13,9.34,9.56,5.86,8.68,4.63,6.43,4.58,4.65,4.72,6.25,8.36,6.06,13.9,9.6,6.7,12.79,9.18,11.28,8.66,11.3,12.46,9.77,21.92,21.74,18.29,19.47,20.29,20.27,24.68,19.6,24.78,21.49,24.41,22.56,23.02,23.68,29.94,26.21,31.2,27.96,29.23,25.55,26.46,27.89,29.8,30,34.44,39.58,26.67,29.2,31.37,30.97,30.67,34.34,25.78,29.85,29.43,33.8,31.79,32.63,31.05,36.03,31.34,28.81,27.31,29.73,26.34,25.67,28.49,26.07,22.49,24.74,26.84,25.93,22.35,19.17,26.18,24.72,28.53,28.11,24.84,19.4,33.2,22.12,23.67,28.03,24.22,18.72,26.25,26.33,23.97,20.87,23.87,23.79,24.05,25.11,24.69,19.48,23.86,23.13,19.1,20.89,21.53,19.89,27.69,18.92,21.46,22.58,15.51,28.57
"Lorain","OH","Cleveland","39",93,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.22,35.14,23.64,24.27,33,28.36,31.82,31.88,37.04,30.43,33.68,28.73,34.44,26.52,28.46,33.09,30.14,31.88,28.93,30.4,28.74,26.88,24.53,25.15,26.32,25.27,24.63,32.81,34.09,21.05,28.46,27.34,21.51,21.76,24.44,25.68,28.64,28.14,25.18,21.28,18.64
"Larimer","CO","Fort Collins","08",69,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.15,35.37,34.09,29.14,29.62,28.37,29.48,33.81,38,43.15,40.33,34.78,37.76,35.8,30.43,22.55,27.88,31,28.06,25.81,24.11,24.38,23.57,33.67,23.9,27.18,18.69,20.78,18.76,15.28,17.01,31.82,18.8,28.19,35.75,35.96,29.96,20.9,19.79,17.57,19.8,10.27,14.81,12.7,15.62,19.77,16.06,18.82,16.36,11.47,10.66,8.3,7.65,3.15,4.38,3.29,4.68,4.76,4.62,4
"Northampton","PA","Allentown","42",95,129,1.7,2.53,1.61,2.16,1.41,2.05,3.56,1.96,2.59,2.94,3.79,2.96,4.69,3.61,4.59,4.36,2.84,2.48,1.67,1.97,3.12,2.51,2.91,0.32,1.42,6.29,1.35,1.03,4.29,3.03,1.58,1.07,1.77,1.82,1.75,1.55,1.83,1.54,1.48,1.87,1.22,1.62,1.71,1.45,1.81,1.16,2.59,2.47,2.02,3.17,3.83,2.08,8.38,9.59,10.43,3.38,5.71,4.72,12.85,8.45,8.66,5.64,7.28,6.95,6.07,5.69,7.89,6.88,6.39,6.36,6.58,6.34,6.92,8.56,7.89,5.02,7.6,6.67,4.58,4.36,5.47,6.25,10.33,7.2,7.43,5.2,10.99,11.36,9.83,7.06,8.17,7.69,17.8,9.21,12.59,10.6,10.78,8.99,13.11,10.64,7.02,10.96,11.2,13.16,8.74,6,10.73,9.91,20.45,11.84,12.03,12.89,17.14,17.61,17.3,17.47,17.12,21.71,22.09,20.79,30,16.85,20.66,23.01,16.67,25.79,27.84,17.65,25.3,22.01,25.69,24.74,25.55,24.77,27.64,21.47,22.82,20.28,25.31,25.38,23.04,28.51,25.81,21.36,24.24,23.21,22.54,24.89,25.51,24.03,23.85,22.11,28.17,24.35,22.22,25.47,23.61,25,27.08,26.32,18.58,30,26.82,26.45,22.75,20.14,29.13,25.44,20.17,15.97,25.6,27.37,23.11,27.42,22.25,21.11,22.87,20.9,25.32,24.23,27.08
"Escambia","FL","Pensacola","12",33,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.68,34.11,34.59,35.43,30.9,32,30.88,35.02,37.97,41.74,43.31,33.72,39.69,39.02,36.25,39.91,37.13,35.85,37.02,38.74,31.11,40.14,36.64,32.92,36.29,35.69,36.88,33.6,30.63,32.01,36.29,31.43,34.22,31.6,31.63,23.78,32.39,28.17,23.35,27.42,27.31,30.53,29.55,30.71,27.15,28.93,24.24,32.02,25.82,22.58,26.81,24.75,33.45,27.71,25.88,23.85,23.72,20.51,27.84
"Lake","FL","Orlando","12",69,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,58.33,59.49,54.94,53.17,53.21,59.69,51.67,53.75,50.49,53.11,46.78,53.15,58.12,51.79,54.75,49.37,55.15,48.6,49.44,43.85,48.49,45.31,42.59,41.46,37.18,39.57,41.56,37.96,39.07,37.67,30.94,29.03,27.39,31.03,27.91,28.5,27.34,31.14,34,27.03,31.98,31.68,25,24.47,23.6,22.52,27.35,23.14,19.4,22.92,20.87,21.38,22.22
"Fayette","KY","Lexington","21",67,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20.88,20.86,22.5,20.36,19.35,23.14,17.39,24.46,28.48,27.21,26.27,25,23.83,28.27,29.65,20.82,27.55,25.87,29.5,32.04,31.18,29.73,31.66,31.44,27.24,34.55,36.91,30.85,28.46,26.91,26.12,27.78,28.49,29.33,30.37,32.54,24.47,28.92,26.32,27.16,26.17,26.38,22.06,19.43,23.75,20.9,24.03,28.57,26.04,24.29,29.09,26.58,19.39,24.32,20.75,17.95,19.52,16.13,20,22.27,22.44,20.21,23.84,20.27,21.57,15.7,15.85,15.24,17.76,14.71,14.72,19.62,14.15,18.99
"Rockingham","NH","Boston","33",15,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.38,30.29,37.5,35.16,31.53,29.02,34,28.83,33.21,25.22,29.45,28.14,32.8,27.84,30.33,32.4,30.36,26.02,24.41,29.91,25.37,24.66,21.78,24.48,24.17,28.16,27.97,23.57,26.78,19.33,19.52,22.58,20.33,21.81,21.84,21.31,25.56,23.89,29.72,20.93,18.97,18.49,17.01,18.37,22.74,22.07,14.58,15.81,14.63
"Boulder","CO","Boulder","08",13,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.18,28.06,23.28,25.77,20.39,23,21.27,23.78,21.51,25.21,30.43,26.94,23.59,17.22,14.72,14.89,11.28,13.14,9.94,10.54,13.23,17.18,16.67,18.71,14.39,6.49,4.76,6.16,4.45,6.29,7.26,5.34,6.92,6.44,8.15,4.1,4.26,5.04,4.79,3.05,1.85,1.79,2.79,2.62,2.46,1.71,3.88
"Anchorage","AK","Anchorage","02",20,135,2.11,2.11,1.73,1.04,2.16,2.27,1.68,1.43,1.68,1.73,1.58,1.16,1.37,0.71,1.91,1.33,2.07,3.28,2.14,2.6,2.51,3.87,1.44,4.6,3.25,5.22,2.47,4.91,3.45,3.39,3.69,3.02,2.35,2.54,3.9,3.23,3.9,4.52,3.75,3.86,7.55,5.14,3.93,3.01,4.18,4.15,4.26,3.39,3.19,6.35,3.32,4.27,3.07,3.55,5.6,3.41,3.09,2.76,3.09,3.76,0.62,3.89,4.55,3.49,3.32,3.44,2.59,1.98,2.85,3.23,4.08,3.85,5.75,1.76,4.25,3.69,7.02,6.03,7.56,4.98,6.98,5.96,8.59,5.14,9.23,4.55,4.19,8.16,10.2,9,8.77,9.89,8.43,9.73,7.19,8.33,9.82,15.38,13.04,14.68,14.69,11.16,10.88,10.39,9.49,9.2,12.05,13.09,16.85,12.93,13.44,14.22,16.24,13.98,18.99,12.64,11.24,12.8,10.92,14.86,10.42,20.18,14.17,11.7,14.88,14.49,16.27,12.44,14.06,9.55,15.44,12.58,12.5,21.82,14.5,18.06,11.5,17.67,12.82,10.58,11.17,11.63,14.52,12.28,14.96,13.82,18.99,14.21,15.03,18.75,18.45,15,15.11,16.67,12.68,9.2,18.18,11.61,14.19,16.06,15.48,14.55,11.31,13.03,20.16,13.92,10.67,8.33,17.69,18.38,14.29,15.93,14.71,11.84,12.24,11.19,14.77,13.23,13.82,15.65,20
"Galveston","TX","Houston","48",167,136,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,7.32,7.69,12.5,5.97,2.82,7.35,1.92,5.88,2.5,2.04,2.19,1.28,1.19,2.22,1.06,3.62,0.7,2.83,2.8,2.46,2.79,2.93,3.09,2.25,2.19,3.05,2.73,2.78,4.79,5.32,3.42,3.25,6.25,4.53,3.87,6.88,4.22,3.78,3.05,5.63,4.68,5.28,5.86,5.98,5.31,5.05,6.91,5.46,4.25,4.75,7.82,5.52,5.37,6.73,6.82,5.69,9.05,6.94,11.39,12.93,12.5,14.22,9.61,11.79,9.73,11.16,10.22,10.27,6.54,15.76,10.58,14.52,15.62,9.86,14.19,18.02,15.35,17.47,22.71,12.34,19.88,11.89,13.75,14.66,19.35,19.33,26.11,14.41,18.25,22.39,19.51,20.74,25.24,23.53,25.74,24.14,24.63,18.97,28.22,24.24,20.62,20.59,18.71,20.14,23.48,23.29,22.12,21.24,25.76,19.41,17.61,24.88,21.24,24.15,12.99,12.15,16.22,21.01,21.99,25.6,18.26,19.4,23.87,22.75,21.65,19.78,20.28,23.53,26.53,24.62,26.5,21.15,18.63,20.9,23.41,21.12,19.88,19.84,17.58,17.47,17.45,16.12,17.69,13.69,20.88,15.52,15.87,12.71,18.75,12.73,10.95,11.62,15.69,12.88,15.69
"Gloucester","NJ","Philadelphia","34",15,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27.89,27.98,26.42,26.86,24.86,28.57,32,28.57,24.55,31.36,28.99,26.81,33.52,32.93,33.33,32.61,33.33,28.95,31.41,29.67,28.19,24.19,31.69,34.67,27.55,29.14,31.06,23.64,33.01,27.82,30.32,30.66,28.82,23.33,33.13,32.89,34.41,25.99,27.18,32.8,31.09,25.57,34.55,30.85,24.48,28.21,28.87,25.47,28.77,29.49,29.04,25.5,27.7,24.05,26.32,27.84,37.29
"Howard","MD","Baltimore","24",27,138,12.68,17.72,10.12,9.01,5.95,5.06,4.03,4.4,3.98,5.18,4.22,4.29,3.8,5.41,3.47,3.69,4.41,3.26,3.56,2.26,3.19,3.57,4.36,4.34,3.07,5.35,4.63,2.74,3.69,4.36,3.32,3.29,3.93,4.13,3.44,3.13,6.18,2.16,2.7,3.68,4.17,3.46,2.42,4.87,3.32,4.8,3.33,1.69,3.59,5.05,2.66,1.89,3.8,3.16,4.42,2.82,5.65,4,5.76,5.56,5.56,6.86,5.16,3.19,3.57,5.14,5.67,3.01,6.99,10.73,8.81,10.66,9.52,8.33,6.55,8.71,6.23,5.49,6.37,6.01,7.62,10.12,9.74,14.71,11.86,11.29,10,12.43,11.8,12,15.62,12.55,12.5,16.03,17.65,19.51,22.94,24.1,20.49,26,21.94,22.69,19.79,22.91,22.05,23.96,32.18,28.72,31.93,21.15,28.07,17.91,26.29,26.68,33.71,22.17,27.8,31.79,37.65,31.21,28.38,28.89,26.26,29.7,35.85,26.45,31.02,28.07,31.51,34.48,33.33,37.27,33.33,40.6,34.34,27.92,28.62,30.99,33.78,30.12,29.66,30.42,31.48,28.36,37.79,38.95,28.87,32.21,29.58,30.16,25.93,27.41,33.02,23.82,32.3,27.83,31.66,29.38,31.1,28.94,27.06,21.83,27.78,27.09,26.49,32.28,21.78,34.03,27.68,29.13,24.72,26.11,24.6,22.66,26.05,27.43,26.82,25.17,26.09,26.59,18.97
